-9.00   30.00   71   FMS   C   SS   0.00   MAR   1   NO   CTF   539
-6.06   31.49   26   FMS   D   NF   33.00   MAR   2   NO   CCB   282
-5.23   34.05   102   FMS   D   SS   1.00   MAR   3   NO   CCB   2
-5.42   34.90   157   FMS   C   NS   8.00   MAR   4   NO   CTF   60
-5.28   33.40   172   FMS   C   NF   12.00   MAR   5   NO   CCB   66
-5.19   32.89   131   FMS   D   TF   7.00   MAR   6   NO   CCB   123
-9.60   30.50   86   FMS   C   SS   0.00   MAR   7   NO   CTF   529
-5.45   34.04   16   FMS   C   TF   15.00   MAR   8   NO   CCB   6
-2.91   34.97   138   FMS   C   SS   12.00   MAR   9   NO   CCB   80
-4.30   34.85   160   FMS   C   NF   15.50   MAR   10   NO   CCB   41
-3.96   35.10   159   FMS   C   SS   15.00   MAR   11   NO   CCB   17
-3.99   35.08   157   FMS   C   SS   15.00   MAR   12   NO   CCB   19
-3.87   35.15   150   FMS   C   NF   12.00   MAR   13   NO   CCB   9
-5.26   34.07   113   FMS   C   TF   15.00   MAR   14   NO   CCB   5
71.10   35.20   25   FMS   D   NF   0.00   AFG   1   NO   CCB   134
69.20   36.30   178   FMS   D   TF   38.00   AFG   10   NO   CCB   345
68.50   36.10   160   FMS   D   NS   0.00   AFG   11   NO   CCB   383
68.60   36.30   125   FMS   D   TF   0.00   AFG   12   NO   CCB   389
69.40   36.40   32   FMS   D   TS   0.00   AFG   13   NO   CCB   336
68.50   36.40   48   FMS   D   TF   0.00   AFG   14   NO   CCB   402
69.40   36.20   129   FMS   D   TF   0.00   AFG   15   NO   CCB   323
69.10   36.10   146   FMS   D   NF   0.00   AFG   16   NO   CCB   339
69.30   36.30   127   FMS   D   TF   0.00   AFG   17   NO   CCB   337
68.60   36.00   136   FMS   D   TF   0.00   AFG   18   NO   CCB   370
68.70   36.00   85   FMS   D   TF   0.00   AFG   19   NO   CCB   362
70.70   36.80   70   FMS   D   TF   0.00   AFG   2   NO   CCB   284
68.70   36.00   98   FMS   D   TF   0.00   AFG   20   NO   CCB   362
68.80   36.00   139   FMS   D   NF   0.00   AFG   21   NO   CCB   355
68.60   36.20   96   FMS   D   TS   0.00   AFG   22   NO   CCB   382
68.80   36.10   101   FMS   D   TF   0.00   AFG   23   NO   CCB   361
68.80   36.20   62   FMS   D   TS   0.00   AFG   24   NO   CCB   368
69.10   36.30   117   FMS   D   TF   10.00   AFG   25   NO   CCB   352
69.10   36.30   112   FMS   D   TF   10.00   AFG   26   NO   CCB   352
69.60   37.00   68   FMS   D   TF   9.00   AFG   27   NO   CCB   364
69.70   37.20   139   FMS   S   NF   10.00   AFG   28   NO   CCB   374
71.10   37.90   7   FMS   S   NF   10.00   AFG   29   NO   CCB   378
70.10   34.30   51   FMS   D   TF   10.00   AFG   3   NO   CCB   150
70.80   35.90   128   FMS   D   SS   0.00   AFG   30   NO   CCB   203
69.80   34.70   141   FMS   C   SS   7.00   AFG   31   NO   CCB   198
69.00   34.90   163   FMS   C   SS   29.00   AFG   32   NO   CCB   271
73.02   36.91   138   FMS   C   NF   22.00   AFG   33   NO   CCB   253
73.10   37.30   156   FMS   S   NF   55.00   AFG   34   NO   CCB   297
70.50   34.30   136   FMS   C   TF   9.00   AFG   35   NO   CCB   120
70.50   34.60   106   FMS   C   TF   19.00   AFG   36   NO   CCB   139
70.60   34.60   126   FMS   C   SS   25.00   AFG   37   NO   CCB   132
70.40   34.70   112   FMS   C   NF   0.00   AFG   38   NO   CCB   153
70.50   34.50   135   FMS   C   SS   18.00   AFG   39   NO   CCB   133
70.00   34.30   48   FMS   D   TF   10.00   AFG   4   NO   CCB   158
70.50   34.50   168   FMS   C   TF   4.00   AFG   40   NO   CCB   133
70.30   34.60   155   FMS   C   TF   10.00   AFG   41   NO   CCB   154
